,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
351,AUS,Australia,2020-02-12,14.0,,19.44,25499881,44648.71,0.939,Australia,7686850.0,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,5.49022169946597e-07,,,,1.0,,All_Others,2.0,
352,AUS,Australia,2020-02-19,15.0,,19.44,25499881,44648.71,0.939,Australia,7686850.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,5.882380392284968e-07,,,,1.0,,All_Others,1.0,
353,AUS,Australia,2020-02-26,22.0,,19.44,25499881,44648.71,0.939,Australia,7686850.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,8.627491242017953e-07,,,,1.0,,All_Others,7.0,
354,AUS,Australia,2020-03-04,41.0,1.0,19.44,25499881,44648.71,0.939,Australia,7686850.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,1.6078506405578912e-06,0.0,,,1.0,,All_Others,19.0,
355,AUS,Australia,2020-03-11,112.0,3.0,19.44,25499881,44648.71,0.939,Australia,7686850.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,4.392177359572776e-06,0.0,,,1.0,,All_Others,71.0,2.0
356,AUS,Australia,2020-03-18,454.0,5.0,36.11,25499881,44648.71,0.939,Australia,7686850.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,1.7804004653982502e-05,0.0,,,2.0,,All_Others,342.0,2.0
357,AUS,Australia,2020-03-25,2423.0,8.0,68.52,25499881,44648.71,0.939,Australia,7686850.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,9.502005127004318e-05,0.0,,,3.0,,All_Others,1969.0,3.0
358,AUS,Australia,2020-04-01,4707.0,20.0,71.3,25499881,44648.71,0.939,Australia,7686850.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0001845890967099,0.0,,,4.0,,All_Others,2284.0,12.0
359,AUS,Australia,2020-04-08,5956.0,45.0,73.15,25499881,44648.71,0.939,Australia,7686850.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0002335697174429,0.0,,,4.0,,All_Others,1249.0,25.0
360,AUS,Australia,2020-04-15,6416.0,61.0,73.15,25499881,44648.71,0.939,Australia,7686850.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0002516090173126,0.0,,,4.0,,All_Others,460.0,16.0
361,AUS,Australia,2020-04-22,6647.0,74.0,69.44,25499881,44648.71,0.939,Australia,7686850.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0002606678831167,0.0,,,3.0,,All_Others,231.0,13.0
362,AUS,Australia,2020-04-29,6738.0,88.0,69.44,25499881,44648.71,0.939,Australia,7686850.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0002642365272214,0.0,,,3.0,,All_Others,91.0,14.0
363,AUS,Australia,2020-05-06,6849.0,96.0,69.44,25499881,44648.71,0.939,Australia,7686850.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0002685894887117,0.0,,,3.0,,All_Others,111.0,8.0
364,AUS,Australia,2020-05-13,6964.0,97.0,69.44,25499881,44648.71,0.939,Australia,7686850.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0002730993136791,0.0,,,3.0,,All_Others,115.0,1.0
365,AUS,Australia,2020-05-20,7068.0,99.0,67.13,25499881,44648.71,0.939,Australia,7686850.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002771777640844,0.0,,,3.0,,All_Others,104.0,2.0
366,AUS,Australia,2020-05-27,7133.0,102.0,65.28,25499881,44648.71,0.939,Australia,7686850.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002797267955877,0.0,,,3.0,,All_Others,65.0,3.0
367,AUS,Australia,2020-06-03,7221.0,102.0,62.04,25499881,44648.71,0.939,Australia,7686850.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002831777920845,0.0,,,3.0,,All_Others,88.0,0.0
368,AUS,Australia,2020-06-10,7267.0,102.0,56.48,25499881,44648.71,0.939,Australia,7686850.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002849817220715,0.0,,,3.0,,All_Others,46.0,0.0
369,AUS,Australia,2020-06-17,7347.0,102.0,46.76,25499881,44648.71,0.939,Australia,7686850.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002881189916141,0.0,,,2.0,,All_Others,80.0,0.0
370,AUS,Australia,2020-06-24,7492.0,102.0,52.31,25499881,44648.71,0.939,Australia,7686850.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002938052926599,0.0,,,3.0,,All_Others,145.0,0.0
371,AUS,Australia,2020-07-01,7834.0,104.0,68.98,25499881,44648.71,0.939,Australia,7686850.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0003072171199544,0.0,,,3.0,,All_Others,342.0,2.0
372,AUS,Australia,2020-07-08,8755.0,106.0,75.46,25499881,44648.71,0.939,Australia,7686850.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.000343334935563,0.0,,,4.0,,All_Others,921.0,2.0
373,AUS,Australia,2020-07-15,10251.0,108.0,71.76,25499881,44648.71,0.939,Australia,7686850.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004020018760087,0.0,,,4.0,,All_Others,1496.0,2.0
374,AUS,Australia,2020-07-22,12428.0,126.0,68.06,25499881,44648.71,0.939,Australia,7686850.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0004873748234354,0.0,,,3.0,,All_Others,2177.0,18.0
375,AUS,Australia,2020-07-29,15304.0,167.0,68.06,25499881,44648.71,0.939,Australia,7686850.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0006001596634901,0.0,,,3.0,,All_Others,2876.0,41.0
376,AUS,Australia,2020-08-05,18729.0,232.0,79.17,25499881,44648.71,0.939,Australia,7686850.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0007344740157807,0.0,,,4.0,,All_Others,3425.0,65.0
377,AUS,Australia,2020-08-12,21713.0,331.0,79.17,25499881,44648.71,0.939,Australia,7686850.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0008514941697178,0.0,,,4.0,,All_Others,2984.0,99.0
378,AUS,Australia,2020-08-19,23773.0,438.0,79.17,25499881,44648.71,0.939,Australia,7686850.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0009322788604386,0.0,,,4.0,,All_Others,2060.0,107.0
379,AUS,Australia,2020-08-26,25053.0,525.0,79.17,25499881,44648.71,0.939,Australia,7686850.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009824751731194,0.0,,,4.0,,All_Others,1280.0,87.0
380,AUS,Australia,2020-09-02,25819.0,657.0,75.46,25499881,44648.71,0.939,Australia,7686850.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0010125145289893,0.0,,,4.0,,All_Others,766.0,132.0
381,AUS,Australia,2020-09-09,26374.0,770.0,75.46,25499881,44648.71,0.939,Australia,7686850.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0010342793364408,0.0,,,4.0,,All_Others,555.0,113.0
382,AUS,Australia,2020-09-16,26738.0,816.0,75.46,25499881,44648.71,0.939,Australia,7686850.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0010485539128594,0.0,,,4.0,,All_Others,364.0,46.0
383,AUS,Australia,2020-09-23,26942.0,854.0,75.46,25499881,44648.71,0.939,Australia,7686850.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0010565539501929,0.0,,,4.0,,All_Others,204.0,38.0
384,AUS,Australia,2020-09-30,27063.0,882.0,68.06,25499881,44648.71,0.939,Australia,7686850.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.001061299070376,0.0,,,3.0,,All_Others,121.0,28.0
388,AUT,Austria,2020-01-08,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-01-08,2020-01-08,Austria,Member,83855.0,102.0,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
389,AUT,Austria,2020-01-15,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-01-15,2020-01-15,Austria,Member,83855.0,102.0,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
390,AUT,Austria,2020-01-22,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-01-22,2020-01-22,Austria,Member,83855.0,102.0,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
391,AUT,Austria,2020-01-29,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-01-29,2020-01-29,Austria,Member,83855.0,102.0,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
392,AUT,Austria,2020-02-05,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-02-05,2020-02-05,Austria,Member,83855.0,102.0,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
393,AUT,Austria,2020-02-12,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-02-12,2020-02-12,Austria,Member,83855.0,102.0,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
394,AUT,Austria,2020-02-19,,,0.0,9006400,45436.686,0.908,Austria,83870.0,2020-02-19,2020-02-19,Austria,Member,83855.0,102.0,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,83855.0,107.4044481545525,0.0,Austria,EU,,
395,AUT,Austria,2020-02-26,2.0,,11.11,9006400,45436.686,0.908,Austria,83870.0,2020-02-26,2020-02-26,Austria,Member,83855.0,102.0,2020-02-26,8,Feb,Wednesday,57,20200226,True,2.385069465148173e-05,2.220643098241251e-07,,83855.0,107.4044481545525,1.0,Austria,EU,,
396,AUT,Austria,2020-03-04,24.0,,11.11,9006400,45436.686,0.908,Austria,83870.0,2020-03-04,2020-03-04,Austria,Member,83855.0,102.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,0.0002862083358177,2.6647717178895007e-06,,83855.0,107.4044481545525,1.0,Austria,EU,22.0,
397,AUT,Austria,2020-03-11,182.0,,30.56,9006400,45436.686,0.908,Austria,83870.0,2020-03-11,2020-03-11,Austria,Member,83855.0,102.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0021704132132848,2.0207852193995385e-05,,83855.0,107.4044481545525,2.0,Austria,EU,158.0,
398,AUT,Austria,2020-03-18,1332.0,3.0,85.19,9006400,45436.686,0.908,Austria,83870.0,2020-03-18,2020-03-18,Austria,Member,83855.0,102.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0158845626378868,0.0001478948303428,0.0,83855.0,107.4044481545525,4.0,Austria,EU,1150.0,
399,AUT,Austria,2020-03-25,5282.0,30.0,85.19,9006400,45436.686,0.908,Austria,83870.0,2020-03-25,2020-03-25,Austria,Member,83855.0,102.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0629896845745632,0.0005864718422455,0.0,83855.0,107.4044481545525,4.0,Austria,EU,3950.0,27.0
400,AUT,Austria,2020-04-01,10182.0,128.0,85.19,9006400,45436.686,0.908,Austria,83870.0,2020-04-01,2020-04-01,Austria,Member,83855.0,102.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.1214238864706934,0.0011305294013146,0.0,83855.0,107.4044481545525,4.0,Austria,EU,4900.0,98.0
401,AUT,Austria,2020-04-08,12640.0,243.0,85.19,9006400,45436.686,0.908,Austria,83870.0,2020-04-08,2020-04-08,Austria,Member,83855.0,102.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.1507363901973645,0.0014034464380884,0.0,83855.0,107.4044481545525,4.0,Austria,EU,2458.0,115.0
402,AUT,Austria,2020-04-15,14234.0,384.0,81.48,9006400,45436.686,0.908,Austria,83870.0,2020-04-15,2020-04-15,Austria,Member,83855.0,102.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.1697453938345954,0.0015804316930182,0.0,83855.0,107.4044481545525,4.0,Austria,EU,1594.0,141.0
403,AUT,Austria,2020-04-22,14833.0,463.0,81.48,9006400,45436.686,0.908,Austria,83870.0,2020-04-22,2020-04-22,Austria,Member,83855.0,102.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.1768886768827142,0.0016469399538106,0.0,83855.0,107.4044481545525,4.0,Austria,EU,599.0,79.0
404,AUT,Austria,2020-04-29,15314.0,569.0,78.7,9006400,45436.686,0.908,Austria,83870.0,2020-04-29,2020-04-29,Austria,Member,83855.0,102.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.1826247689463955,0.0017003464203233,0.0,83855.0,107.4044481545525,4.0,Austria,EU,481.0,106.0
405,AUT,Austria,2020-05-06,15586.0,606.0,64.81,9006400,45436.686,0.908,Austria,83870.0,2020-05-06,2020-05-06,Austria,Member,83855.0,102.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.185868463418997,0.0017305471664594,0.0,83855.0,107.4044481545525,3.0,Austria,EU,272.0,37.0
406,AUT,Austria,2020-05-13,15910.0,623.0,59.26,9006400,45436.686,0.908,Austria,83870.0,2020-05-13,2020-05-13,Austria,Member,83855.0,102.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.1897322759525371,0.0017665215846509,0.0,83855.0,107.4044481545525,3.0,Austria,EU,324.0,17.0
407,AUT,Austria,2020-05-20,16257.0,632.0,55.56,9006400,45436.686,0.908,Austria,83870.0,2020-05-20,2020-05-20,Austria,Member,83855.0,102.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.1938703714745692,0.0018050497424054,0.0,83855.0,107.4044481545525,3.0,Austria,EU,347.0,9.0
408,AUT,Austria,2020-05-27,16497.0,643.0,55.56,9006400,45436.686,0.908,Austria,83870.0,2020-05-27,2020-05-27,Austria,Member,83855.0,102.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.196732454832747,0.0018316974595842,0.0,83855.0,107.4044481545525,3.0,Austria,EU,240.0,11.0
409,AUT,Austria,2020-06-03,16674.0,669.0,46.3,9006400,45436.686,0.908,Austria,83870.0,2020-06-03,2020-06-03,Austria,Member,83855.0,102.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.1988432413094031,0.0018513501510037,0.0,83855.0,107.4044481545525,2.0,Austria,EU,177.0,26.0
410,AUT,Austria,2020-06-10,16902.0,672.0,43.52,9006400,45436.686,0.908,Austria,83870.0,2020-06-10,2020-06-10,Austria,Member,83855.0,102.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.201562220499672,0.0018766654823236,0.0,83855.0,107.4044481545525,2.0,Austria,EU,228.0,3.0
411,AUT,Austria,2020-06-17,17098.0,681.0,43.52,9006400,45436.686,0.908,Austria,83870.0,2020-06-17,2020-06-17,Austria,Member,83855.0,102.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.2038995885755172,0.0018984277846864,0.0,83855.0,107.4044481545525,2.0,Austria,EU,196.0,9.0
412,AUT,Austria,2020-06-24,17351.0,693.0,43.52,9006400,45436.686,0.908,Austria,83870.0,2020-06-24,2020-06-24,Austria,Member,83855.0,102.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.2069167014489297,0.0019265189198791,0.0,83855.0,107.4044481545525,2.0,Austria,EU,253.0,12.0
413,AUT,Austria,2020-07-01,17777.0,705.0,43.52,9006400,45436.686,0.908,Austria,83870.0,2020-07-01,2020-07-01,Austria,Member,83855.0,102.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.2119968994096953,0.0019738186178717,0.0,83855.0,107.4044481545525,2.0,Austria,EU,426.0,12.0
414,AUT,Austria,2020-07-08,18415.0,706.0,43.52,9006400,45436.686,0.908,Austria,83870.0,2020-07-08,2020-07-08,Austria,Member,83855.0,102.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.2196052710035179,0.0020446571327056,0.0,83855.0,107.4044481545525,2.0,Austria,EU,638.0,1.0
415,AUT,Austria,2020-07-15,19060.0,709.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-07-15,2020-07-15,Austria,Member,83855.0,102.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.2272971200286208,0.0021162728726239,0.0,83855.0,107.4044481545525,2.0,Austria,EU,645.0,3.0
416,AUT,Austria,2020-07-22,19818.0,710.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-07-22,2020-07-22,Austria,Member,83855.0,102.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.2363365333015324,0.0022004352460472,0.0,83855.0,107.4044481545525,2.0,Austria,EU,758.0,1.0
417,AUT,Austria,2020-07-29,20682.0,713.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-07-29,2020-07-29,Austria,Member,83855.0,102.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.2466400333909725,0.0022963670278912,0.0,83855.0,107.4044481545525,2.0,Austria,EU,864.0,3.0
418,AUT,Austria,2020-08-05,21472.0,719.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-08-05,2020-08-05,Austria,Member,83855.0,102.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.2560610577783078,0.0023840824302718,0.0,83855.0,107.4044481545525,2.0,Austria,EU,790.0,6.0
419,AUT,Austria,2020-08-12,22260.0,723.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-08-12,2020-08-12,Austria,Member,83855.0,102.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.2654582314709915,0.0024715757683425,0.0,83855.0,107.4044481545525,2.0,Austria,EU,788.0,4.0
420,AUT,Austria,2020-08-19,23875.0,729.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-08-19,2020-08-19,Austria,Member,83855.0,102.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.2847176674020631,0.0026508926985254,0.0,83855.0,107.4044481545525,2.0,Austria,EU,1615.0,6.0
421,AUT,Austria,2020-08-26,25838.0,733.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-08-26,2020-08-26,Austria,Member,83855.0,102.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.3081271242024924,0.0028688488186178,0.0,83855.0,107.4044481545525,2.0,Austria,EU,1963.0,4.0
422,AUT,Austria,2020-09-02,27741.0,734.0,31.48,9006400,45436.686,0.908,Austria,83870.0,2020-09-02,2020-09-02,Austria,Member,83855.0,102.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.3308210601633772,0.0030801430094155,0.0,83855.0,107.4044481545525,2.0,Austria,EU,1903.0,1.0
423,AUT,Austria,2020-09-09,30200.0,747.0,36.11,9006400,45436.686,0.908,Austria,83870.0,2020-09-09,2020-09-09,Austria,Member,83855.0,102.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.360145489237374,0.0033531710783442,0.0,83855.0,107.4044481545525,2.0,Austria,EU,2459.0,13.0
424,AUT,Austria,2020-09-16,34744.0,757.0,36.11,9006400,45436.686,0.908,Austria,83870.0,2020-09-16,2020-09-16,Austria,Member,83855.0,102.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.4143342674855405,0.0038577011902647,0.0,83855.0,107.4044481545525,2.0,Austria,EU,4544.0,10.0
425,AUT,Austria,2020-09-23,39897.0,771.0,37.04,9006400,45436.686,0.908,Austria,83870.0,2020-09-23,2020-09-23,Austria,Member,83855.0,102.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.4757855822550831,0.0044298498845265,0.0,83855.0,107.4044481545525,2.0,Austria,EU,5153.0,14.0
426,AUT,Austria,2020-09-30,44607.0,796.0,40.74,9006400,45436.686,0.908,Austria,83870.0,2020-09-30,2020-09-30,Austria,Member,83855.0,102.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.5319539681593226,0.0049528113341623,0.0,83855.0,107.4044481545525,2.0,Austria,EU,4710.0,25.0
430,AZE,Azerbaijan,2020-01-08,,,0.0,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,,All_Others,,
431,AZE,Azerbaijan,2020-01-15,,,0.0,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,,All_Others,,
432,AZE,Azerbaijan,2020-01-22,,,0.0,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,,All_Others,,
433,AZE,Azerbaijan,2020-01-29,,,0.0,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,0.0,,All_Others,,
434,AZE,Azerbaijan,2020-02-05,,,2.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,0.0,,All_Others,,
435,AZE,Azerbaijan,2020-02-12,,,2.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,0.0,,All_Others,,
436,AZE,Azerbaijan,2020-02-19,,,2.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,0.0,,All_Others,,
437,AZE,Azerbaijan,2020-02-26,,,2.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,,,0.0,,All_Others,,
438,AZE,Azerbaijan,2020-03-04,,,30.56,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,,,,,2.0,,All_Others,,
439,AZE,Azerbaijan,2020-03-11,11.0,,36.11,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,1.0849008918378468e-06,,,,2.0,,All_Others,,
440,AZE,Azerbaijan,2020-03-18,28.0,,52.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,2.7615659064963373e-06,,,,3.0,,All_Others,17.0,
441,AZE,Azerbaijan,2020-03-25,87.0,1.0,68.52,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,8.580579780899333e-06,0.0,,,3.0,,All_Others,59.0,
442,AZE,Azerbaijan,2020-04-01,298.0,5.0,88.89,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,2.9390951433425305e-05,0.0,,,4.0,,All_Others,211.0,4.0
443,AZE,Azerbaijan,2020-04-08,717.0,8.0,88.89,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,7.071581267706692e-05,0.0,,,4.0,,All_Others,419.0,3.0
444,AZE,Azerbaijan,2020-04-15,1197.0,13.0,88.89,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0001180569425027,0.0,,,4.0,,All_Others,480.0,5.0
445,AZE,Azerbaijan,2020-04-22,1480.0,20.0,91.67,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.000145968483629,0.0,,,5.0,,All_Others,283.0,7.0
446,AZE,Azerbaijan,2020-04-29,1717.0,22.0,87.96,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0001693431664805,0.0,,,4.0,,All_Others,237.0,2.0
447,AZE,Azerbaijan,2020-05-06,2060.0,26.0,87.96,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.000203172348835,0.0,,,4.0,,All_Others,343.0,4.0
448,AZE,Azerbaijan,2020-05-13,2693.0,33.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0002656034637926,0.0,,,4.0,,All_Others,633.0,7.0
449,AZE,Azerbaijan,2020-05-20,3518.0,41.0,77.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0003469710306805,0.0,,,4.0,,All_Others,825.0,8.0
450,AZE,Azerbaijan,2020-05-27,4403.0,52.0,77.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0004342562387965,0.0,,,4.0,,All_Others,885.0,11.0
451,AZE,Azerbaijan,2020-06-03,5935.0,71.0,85.19,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0005853533448234,0.0,,,4.0,,All_Others,1532.0,19.0
452,AZE,Azerbaijan,2020-06-10,8191.0,98.0,77.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0008078566550039,0.0,,,4.0,,All_Others,2256.0,27.0
453,AZE,Azerbaijan,2020-06-17,10662.0,126.0,77.78,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0010515648462522,0.0,,,4.0,,All_Others,2471.0,28.0
454,AZE,Azerbaijan,2020-06-24,13715.0,167.0,96.3,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0013526741574141,0.0,,,5.0,,All_Others,3053.0,41.0
455,AZE,Azerbaijan,2020-07-01,17524.0,213.0,96.3,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0017283457480514,0.0,,,5.0,,All_Others,3809.0,46.0
456,AZE,Azerbaijan,2020-07-08,21374.0,265.0,96.3,10139175,15847.419,0.757,Azerbaijan,86600.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0021080610601947,0.0,,,5.0,,All_Others,3850.0,52.0
