,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
14646,GNQ,Equatorial Guinea,2020-08-26,4926.0,83.0,,1402985,22604.873,0.591,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.003511085293142835,0.0,,,,,All_Others
14653,GNQ,Equatorial Guinea,2020-09-02,4965.0,83.0,,1402985,22604.873,0.591,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0035388831669618706,0.0,,,,,All_Others
14660,GNQ,Equatorial Guinea,2020-09-09,4985.0,83.0,,1402985,22604.873,0.591,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0035531384868690685,0.0,,,,,All_Others
14667,GNQ,Equatorial Guinea,2020-09-16,5000.0,83.0,,1402985,22604.873,0.591,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.003563829976799467,0.0,,,,,All_Others
14674,GNQ,Equatorial Guinea,2020-09-23,5018.0,83.0,,1402985,22604.873,0.591,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.003576659764715945,0.0,,,,,All_Others
14681,GNQ,Equatorial Guinea,2020-09-30,5030.0,83.0,,1402985,22604.873,0.591,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0035852129566602635,0.0,,,,,All_Others
14688,GNQ,Equatorial Guinea,2020-10-07,5052.0,83.0,,1402985,22604.873,0.591,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0036008938085581813,0.0,,,,,All_Others
14695,GNQ,Equatorial Guinea,2020-10-14,5066.0,83.0,,1402985,22604.873,0.591,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00361087253249322,0.0,,,,,All_Others
14704,ERI,Eritrea,2020-03-25,1.0,,56.48,3546427,1510.459,0.44,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,2.8197394166015544e-07,,,,3.0,,All_Others
14711,ERI,Eritrea,2020-04-01,15.0,,93.52,3546427,1510.459,0.44,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,4.229609124902331e-06,,,,5.0,,All_Others
14718,ERI,Eritrea,2020-04-08,31.0,,93.52,3546427,1510.459,0.44,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,8.741192191464818e-06,,,,5.0,,All_Others
14725,ERI,Eritrea,2020-04-15,35.0,,93.52,3546427,1510.459,0.44,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,9.86908795810544e-06,,,,5.0,,All_Others
14732,ERI,Eritrea,2020-04-22,39.0,,93.52,3546427,1510.459,0.44,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14739,ERI,Eritrea,2020-04-29,39.0,,93.52,3546427,1510.459,0.44,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14746,ERI,Eritrea,2020-05-06,39.0,,93.52,3546427,1510.459,0.44,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14753,ERI,Eritrea,2020-05-13,39.0,,93.52,3546427,1510.459,0.44,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14760,ERI,Eritrea,2020-05-20,39.0,,93.52,3546427,1510.459,0.44,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14767,ERI,Eritrea,2020-05-27,39.0,,93.52,3546427,1510.459,0.44,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14774,ERI,Eritrea,2020-06-03,39.0,,93.52,3546427,1510.459,0.44,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,1.0996983724746062e-05,,,,5.0,,All_Others
14781,ERI,Eritrea,2020-06-10,41.0,,93.52,3546427,1510.459,0.44,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,1.1560931608066372e-05,,,,5.0,,All_Others
14788,ERI,Eritrea,2020-06-17,121.0,,93.52,3546427,1510.459,0.44,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,3.4118846940878806e-05,,,,5.0,,All_Others
14795,ERI,Eritrea,2020-06-24,143.0,,93.52,3546427,1510.459,0.44,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,4.0322273657402224e-05,,,,5.0,,All_Others
14802,ERI,Eritrea,2020-07-01,203.0,,93.52,3546427,1510.459,0.44,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,5.724071015701155e-05,,,,5.0,,All_Others
14809,ERI,Eritrea,2020-07-08,215.0,,93.52,3546427,1510.459,0.44,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,6.0624397456933414e-05,,,,5.0,,All_Others
14816,ERI,Eritrea,2020-07-15,232.0,,93.52,3546427,1510.459,0.44,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,6.541795446515605e-05,,,,5.0,,All_Others
14823,ERI,Eritrea,2020-07-22,251.0,,93.52,3546427,1510.459,0.44,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,7.077545935669901e-05,,,,5.0,,All_Others
14830,ERI,Eritrea,2020-07-29,265.0,,93.52,3546427,1510.459,0.44,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,7.472309453994118e-05,,,,5.0,,All_Others
14837,ERI,Eritrea,2020-08-05,282.0,,93.52,3546427,1510.459,0.44,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,7.951665154816383e-05,,,,5.0,,All_Others
14844,ERI,Eritrea,2020-08-12,285.0,,93.52,3546427,1510.459,0.44,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,8.036257337314429e-05,,,,5.0,,All_Others
14851,ERI,Eritrea,2020-08-19,304.0,,93.52,3546427,1510.459,0.44,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,8.572007826468725e-05,,,,5.0,,All_Others
14858,ERI,Eritrea,2020-08-26,315.0,,93.52,3546427,1510.459,0.44,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,8.882179162294895e-05,,,,5.0,,All_Others
14865,ERI,Eritrea,2020-09-02,319.0,,93.52,3546427,1510.459,0.44,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,8.994968738958957e-05,,,,5.0,,All_Others
14872,ERI,Eritrea,2020-09-09,341.0,,96.3,3546427,1510.459,0.44,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,9.6153114106113e-05,,,,5.0,,All_Others
14879,ERI,Eritrea,2020-09-16,361.0,,96.3,3546427,1510.459,0.44,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.00010179259293931611,,,,5.0,,All_Others
14886,ERI,Eritrea,2020-09-23,364.0,,89.81,3546427,1510.459,0.44,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00010263851476429657,,,,4.0,,All_Others
14893,ERI,Eritrea,2020-09-30,375.0,,86.11,3546427,1510.459,0.44,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.00010574022812255828,,,,4.0,,All_Others
14900,ERI,Eritrea,2020-10-07,398.0,,86.11,3546427,1510.459,0.44,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.00011222562878074186,,,,4.0,,All_Others
14907,ERI,Eritrea,2020-10-14,414.0,,86.11,3546427,1510.459,0.44,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00011673721184730434,,,,4.0,,All_Others
14914,EST,Estonia,2020-01-01,,,0.0,1326539,29481.252,0.871,2020-01-01,2020-01-01,Estonia,Member,45227.0,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14921,EST,Estonia,2020-01-08,,,0.0,1326539,29481.252,0.871,2020-01-08,2020-01-08,Estonia,Member,45227.0,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14928,EST,Estonia,2020-01-15,,,0.0,1326539,29481.252,0.871,2020-01-15,2020-01-15,Estonia,Member,45227.0,2020-01-15,02,Jan,Wednesday,015,20200115,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14935,EST,Estonia,2020-01-22,,,0.0,1326539,29481.252,0.871,2020-01-22,2020-01-22,Estonia,Member,45227.0,2020-01-22,03,Jan,Wednesday,022,20200122,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14942,EST,Estonia,2020-01-29,,,0.0,1326539,29481.252,0.871,2020-01-29,2020-01-29,Estonia,Member,45227.0,2020-01-29,04,Jan,Wednesday,029,20200129,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14949,EST,Estonia,2020-02-05,,,0.0,1326539,29481.252,0.871,2020-02-05,2020-02-05,Estonia,Member,45227.0,2020-02-05,05,Feb,Wednesday,036,20200205,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14956,EST,Estonia,2020-02-12,,,0.0,1326539,29481.252,0.871,2020-02-12,2020-02-12,Estonia,Member,45227.0,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14963,EST,Estonia,2020-02-19,,,0.0,1326539,29481.252,0.871,2020-02-19,2020-02-19,Estonia,Member,45227.0,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14970,EST,Estonia,2020-02-26,,,0.0,1326539,29481.252,0.871,2020-02-26,2020-02-26,Estonia,Member,45227.0,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,45227.0,29.33068742123068,0.0,Estonia,EU
14977,EST,Estonia,2020-03-04,2.0,,0.0,1326539,29481.252,0.871,2020-03-04,2020-03-04,Estonia,Member,45227.0,2020-03-04,09,Mar,Wednesday,064,20200304,True,4.422137218917903e-05,1.507682774498149e-06,,45227.0,29.33068742123068,0.0,Estonia,EU
14984,EST,Estonia,2020-03-11,13.0,,0.0,1326539,29481.252,0.871,2020-03-11,2020-03-11,Estonia,Member,45227.0,2020-03-11,10,Mar,Wednesday,071,20200311,True,0.0002874389192296637,9.799938034237968e-06,,45227.0,29.33068742123068,0.0,Estonia,EU
14991,EST,Estonia,2020-03-18,225.0,,50.0,1326539,29481.252,0.871,2020-03-18,2020-03-18,Estonia,Member,45227.0,2020-03-18,11,Mar,Wednesday,078,20200318,True,0.0049749043712826405,0.00016961431213104175,,45227.0,29.33068742123068,2.0,Estonia,EU
14998,EST,Estonia,2020-03-25,369.0,,61.11,1326539,29481.252,0.871,2020-03-25,2020-03-25,Estonia,Member,45227.0,2020-03-25,12,Mar,Wednesday,085,20200325,True,0.00815884316890353,0.00027816747189490847,,45227.0,29.33068742123068,3.0,Estonia,EU
15005,EST,Estonia,2020-04-01,745.0,4.0,77.78,1326539,29481.252,0.871,2020-04-01,2020-04-01,Estonia,Member,45227.0,2020-04-01,13,Apr,Wednesday,092,20200401,True,0.01647246114046919,0.0005616118335005605,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15012,EST,Estonia,2020-04-08,1149.0,21.0,77.78,1326539,29481.252,0.871,2020-04-08,2020-04-08,Estonia,Member,45227.0,2020-04-08,14,Apr,Wednesday,099,20200408,True,0.025405178322683353,0.0008661637539491866,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15019,EST,Estonia,2020-04-15,1373.0,31.0,77.78,1326539,29481.252,0.871,2020-04-15,2020-04-15,Estonia,Member,45227.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.030357972007871405,0.0010350242246929793,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15026,EST,Estonia,2020-04-22,1552.0,43.0,77.78,1326539,29481.252,0.871,2020-04-22,2020-04-22,Estonia,Member,45227.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.03431578481880293,0.0011699618330105635,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15033,EST,Estonia,2020-04-29,1660.0,50.0,75.0,1326539,29481.252,0.871,2020-04-29,2020-04-29,Estonia,Member,45227.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.03670373891701859,0.0012513767028334635,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15040,EST,Estonia,2020-05-06,1711.0,55.0,75.0,1326539,29481.252,0.871,2020-05-06,2020-05-06,Estonia,Member,45227.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.03783138390784266,0.0012898226135831664,0.0,45227.0,29.33068742123068,4.0,Estonia,EU
15047,EST,Estonia,2020-05-13,1746.0,61.0,62.96,1326539,29481.252,0.871,2020-05-13,2020-05-13,Estonia,Member,45227.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.038605257921153296,0.001316207062136884,0.0,45227.0,29.33068742123068,3.0,Estonia,EU
15054,EST,Estonia,2020-05-20,1791.0,63.0,50.0,1326539,29481.252,0.871,2020-05-20,2020-05-20,Estonia,Member,45227.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.039600238795409824,0.0013501299245630924,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15061,EST,Estonia,2020-05-27,1834.0,63.0,50.0,1326539,29481.252,0.871,2020-05-27,2020-05-27,Estonia,Member,45227.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.04055099829747717,0.0013825451042148026,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15068,EST,Estonia,2020-06-03,1870.0,63.0,37.96,1326539,29481.252,0.871,2020-06-03,2020-06-03,Estonia,Member,45227.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.041346982996882393,0.0014096833941557693,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15075,EST,Estonia,2020-06-10,1947.0,63.0,37.96,1326539,29481.252,0.871,2020-06-10,2020-06-10,Estonia,Member,45227.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.04304950582616578,0.001467729180973948,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15082,EST,Estonia,2020-06-17,1975.0,63.0,37.96,1326539,29481.252,0.871,2020-06-17,2020-06-17,Estonia,Member,45227.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.043668605036814294,0.001488836739816922,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15089,EST,Estonia,2020-06-24,1982.0,63.0,37.96,1326539,29481.252,0.871,2020-06-24,2020-06-24,Estonia,Member,45227.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.04382337983947642,0.0014941136295276655,0.0,45227.0,29.33068742123068,2.0,Estonia,EU
15096,EST,Estonia,2020-07-01,1989.0,63.0,22.22,1326539,29481.252,0.871,2020-07-01,2020-07-01,Estonia,Member,45227.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.04397815464213854,0.0014993905192384092,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15103,EST,Estonia,2020-07-08,1995.0,63.0,22.22,1326539,29481.252,0.871,2020-07-08,2020-07-08,Estonia,Member,45227.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.04411081875870608,0.0015039135675619037,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15110,EST,Estonia,2020-07-15,2015.0,63.0,22.22,1326539,29481.252,0.871,2020-07-15,2020-07-15,Estonia,Member,45227.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.04455303248059787,0.0015189903953068851,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15117,EST,Estonia,2020-07-22,2022.0,63.0,22.22,1326539,29481.252,0.871,2020-07-22,2020-07-22,Estonia,Member,45227.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.04470780728326,0.0015242672850176286,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15124,EST,Estonia,2020-07-29,2038.0,63.0,19.44,1326539,29481.252,0.871,2020-07-29,2020-07-29,Estonia,Member,45227.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.04506157826077343,0.0015363287472136137,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15131,EST,Estonia,2020-08-05,2091.0,63.0,19.44,1326539,29481.252,0.871,2020-08-05,2020-08-05,Estonia,Member,45227.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.046233444623786674,0.0015762823407378147,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15138,EST,Estonia,2020-08-12,2167.0,63.0,19.44,1326539,29481.252,0.871,2020-08-12,2020-08-12,Estonia,Member,45227.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.04791385676697548,0.0016335742861687444,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15145,EST,Estonia,2020-08-19,2200.0,63.0,19.44,1326539,29481.252,0.871,2020-08-19,2020-08-19,Estonia,Member,45227.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.04864350940809693,0.0016584510519479637,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15152,EST,Estonia,2020-08-26,2294.0,64.0,19.44,1326539,29481.252,0.871,2020-08-26,2020-08-26,Estonia,Member,45227.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.05072191390098835,0.0017293121423493769,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15159,EST,Estonia,2020-09-02,2395.0,64.0,19.44,1326539,29481.252,0.871,2020-09-02,2020-09-02,Estonia,Member,45227.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.05295509319654189,0.0018054501224615334,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15166,EST,Estonia,2020-09-09,2563.0,64.0,19.44,1326539,29481.252,0.871,2020-09-09,2020-09-09,Estonia,Member,45227.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.05666968846043293,0.0019320954755193778,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15173,EST,Estonia,2020-09-16,2722.0,64.0,22.22,1326539,29481.252,0.871,2020-09-16,2020-09-16,Estonia,Member,45227.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.06018528754947266,0.0020519562560919807,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15180,EST,Estonia,2020-09-23,2976.0,64.0,22.22,1326539,29481.252,0.871,2020-09-23,2020-09-23,Estonia,Member,45227.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.0658014018174984,0.0022434319684532457,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15187,EST,Estonia,2020-09-30,3315.0,64.0,22.22,1326539,29481.252,0.871,2020-09-30,2020-09-30,Estonia,Member,45227.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.07329692440356424,0.0024989841987306818,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15194,EST,Estonia,2020-10-07,3659.0,67.0,22.22,1326539,29481.252,0.871,2020-10-07,2020-10-07,Estonia,Member,45227.0,2020-10-07,40,Oct,Wednesday,281,20201007,True,0.08090300042010304,0.0027583056359443635,0.0,45227.0,29.33068742123068,1.0,Estonia,EU
15201,EST,Estonia,2020-10-14,3908.0,68.0,,1326539,29481.252,0.871,2020-10-14,2020-10-14,Estonia,Member,45227.0,2020-10-14,41,Oct,Wednesday,288,20201014,True,0.08640856125765582,0.0029460121413693832,0.0,45227.0,29.33068742123068,,Estonia,EU
15212,ETH,Ethiopia,2020-03-18,5.0,,35.19,114963583,1729.927,0.463,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,4.34920334728955e-08,,,,2.0,,All_Others
15219,ETH,Ethiopia,2020-03-25,11.0,,51.85,114963583,1729.927,0.463,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,9.56824736403701e-08,,,,3.0,,All_Others
15226,ETH,Ethiopia,2020-04-01,25.0,,68.52,114963583,1729.927,0.463,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,2.174601673644775e-07,,,,3.0,,All_Others
15233,ETH,Ethiopia,2020-04-08,52.0,2.0,80.56,114963583,1729.927,0.463,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,4.523171481181132e-07,0.0,,,4.0,,All_Others
15240,ETH,Ethiopia,2020-04-15,82.0,3.0,80.56,114963583,1729.927,0.463,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,7.132693489554862e-07,0.0,,,4.0,,All_Others
15247,ETH,Ethiopia,2020-04-22,114.0,3.0,80.56,114963583,1729.927,0.463,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,9.916183631820174e-07,0.0,,,4.0,,All_Others
15254,ETH,Ethiopia,2020-04-29,126.0,3.0,80.56,114963583,1729.927,0.463,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,1.0959992435169665e-06,0.0,,,4.0,,All_Others
15261,ETH,Ethiopia,2020-05-06,145.0,4.0,80.56,114963583,1729.927,0.463,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.2612689707139696e-06,0.0,,,4.0,,All_Others
15268,ETH,Ethiopia,2020-05-13,261.0,5.0,80.56,114963583,1729.927,0.463,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,2.270284147285145e-06,0.0,,,4.0,,All_Others
15275,ETH,Ethiopia,2020-05-20,365.0,5.0,80.56,114963583,1729.927,0.463,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,3.1749184435213716e-06,0.0,,,4.0,,All_Others
15282,ETH,Ethiopia,2020-05-27,701.0,6.0,80.56,114963583,1729.927,0.463,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,6.097583092899949e-06,0.0,,,4.0,,All_Others
15289,ETH,Ethiopia,2020-06-03,1344.0,14.0,80.56,114963583,1729.927,0.463,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,1.169065859751431e-05,0.0,,,4.0,,All_Others
15296,ETH,Ethiopia,2020-06-10,2336.0,32.0,80.56,114963583,1729.927,0.463,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,2.0319478038536778e-05,0.0,,,4.0,,All_Others
15303,ETH,Ethiopia,2020-06-17,3630.0,61.0,80.56,114963583,1729.927,0.463,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,3.157521630132213e-05,0.0,,,4.0,,All_Others
15310,ETH,Ethiopia,2020-06-24,4848.0,75.0,80.56,114963583,1729.927,0.463,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,4.216987565531948e-05,0.0,,,4.0,,All_Others
15317,ETH,Ethiopia,2020-07-01,5846.0,103.0,80.56,114963583,1729.927,0.463,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,5.085088553650942e-05,0.0,,,4.0,,All_Others
15324,ETH,Ethiopia,2020-07-08,6666.0,119.0,80.56,114963583,1729.927,0.463,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,5.798357902606428e-05,0.0,,,4.0,,All_Others
15331,ETH,Ethiopia,2020-07-15,7969.0,139.0,80.56,114963583,1729.927,0.463,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,6.931760294910084e-05,0.0,,,4.0,,All_Others
15338,ETH,Ethiopia,2020-07-22,10511.0,173.0,80.56,114963583,1729.927,0.463,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,9.142895276672091e-05,0.0,,,4.0,,All_Others
15345,ETH,Ethiopia,2020-07-29,15200.0,239.0,80.56,114963583,1729.927,0.463,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.00013221578175760232,0.0,,,4.0,,All_Others
15352,ETH,Ethiopia,2020-08-05,19877.0,343.0,80.56,114963583,1729.927,0.463,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.00017289822986814876,0.0,,,4.0,,All_Others
15359,ETH,Ethiopia,2020-08-12,24175.0,440.0,80.56,114963583,1729.927,0.463,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.00021028398184144974,0.0,,,4.0,,All_Others
15366,ETH,Ethiopia,2020-08-19,32722.0,572.0,80.56,114963583,1729.927,0.463,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.00028462926386001733,0.0,,,4.0,,All_Others
15373,ETH,Ethiopia,2020-08-26,43688.0,709.0,80.56,114963583,1729.927,0.463,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0003800159916727717,0.0,,,4.0,,All_Others
15380,ETH,Ethiopia,2020-09-02,53304.0,828.0,80.56,114963583,1729.927,0.463,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.00046365987044784434,0.0,,,4.0,,All_Others
15387,ETH,Ethiopia,2020-09-09,60784.0,949.0,80.56,114963583,1729.927,0.463,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.000528723952523296,0.0,,,4.0,,All_Others
15394,ETH,Ethiopia,2020-09-16,65486.0,1035.0,77.78,114963583,1729.927,0.463,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0005696238608012069,0.0,,,4.0,,All_Others
15401,ETH,Ethiopia,2020-09-23,70422.0,1127.0,77.78,114963583,1729.927,0.463,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0006125591962456493,0.0,,,4.0,,All_Others
15408,ETH,Ethiopia,2020-09-30,74584.0,1191.0,77.78,114963583,1729.927,0.463,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0006487619649084876,0.0,,,4.0,,All_Others
15415,ETH,Ethiopia,2020-10-07,80003.0,1238.0,77.78,114963583,1729.927,0.463,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0006958986307864117,0.0,,,4.0,,All_Others
15422,ETH,Ethiopia,2020-10-14,85718.0,1305.0,,114963583,1729.927,0.463,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0007456100250459313,0.0,,,,,All_Others
15433,FRO,Faeroe Islands,2020-03-11,3.0,,,48865,,,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,6.139363552645042e-05,,,,,,All_Others
15440,FRO,Faeroe Islands,2020-03-18,18.0,,,48865,,,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,0.00036836181315870253,,,,,,All_Others
15447,FRO,Faeroe Islands,2020-03-25,122.0,,,48865,,,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,0.002496674511408984,,,,,,All_Others
15454,FRO,Faeroe Islands,2020-04-01,169.0,,,48865,,,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.003458508134656707,,,,,,All_Others
15461,FRO,Faeroe Islands,2020-04-08,184.0,,,48865,,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.0037654763122889593,,,,,,All_Others
