,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
1434,1537,CRI,Costa Rica,2020-06-10,1375.0,11.0,72.22,5094114,15524.995,0.794,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.000269919361836,0.0,,,4.0,All_Others,270.0,1.0,538.0,True
1435,1538,CRI,Costa Rica,2020-06-17,1769.0,12.0,72.22,5094114,15524.995,0.794,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0003472635280639,0.0,,,4.0,All_Others,394.0,1.0,538.0,True
1436,1539,CRI,Costa Rica,2020-06-24,2368.0,12.0,72.22,5094114,15524.995,0.794,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0004648502173292,0.0,,,4.0,All_Others,599.0,0.0,538.0,True
1437,1540,CRI,Costa Rica,2020-07-01,3459.0,16.0,73.61,5094114,15524.995,0.794,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0006790189618842,0.0,,,4.0,All_Others,1091.0,4.0,538.0,True
1438,1541,CRI,Costa Rica,2020-07-08,5486.0,23.0,73.61,5094114,15524.995,0.794,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0010769291774781,0.0,,,4.0,All_Others,2027.0,7.0,538.0,True
1439,1542,CRI,Costa Rica,2020-07-15,8482.0,36.0,73.61,5094114,15524.995,0.794,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.001665058928795,0.0,,,4.0,All_Others,2996.0,13.0,538.0,True
1440,1543,CRI,Costa Rica,2020-07-22,11811.0,68.0,73.61,5094114,15524.995,0.794,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0023185582419239,0.0,,,4.0,All_Others,3329.0,32.0,538.0,True
1441,1544,CRI,Costa Rica,2020-07-29,16344.0,125.0,73.61,5094114,15524.995,0.794,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0032084087635259,0.0,,,4.0,All_Others,4533.0,57.0,538.0,True
1442,1545,CRI,Costa Rica,2020-08-05,19837.0,181.0,62.96,5094114,15524.995,0.794,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0038941020950846,0.0,,,3.0,All_Others,3493.0,56.0,538.0,True
1443,1546,CRI,Costa Rica,2020-08-12,24508.0,255.0,72.22,5094114,15524.995,0.794,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0048110427053654,0.0,,,4.0,All_Others,4671.0,74.0,538.0,True
1444,1547,CRI,Costa Rica,2020-08-19,29643.0,314.0,72.22,5094114,15524.995,0.794,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.005819068831204,0.0,,,4.0,All_Others,5135.0,59.0,538.0,True
1445,1548,CRI,Costa Rica,2020-08-26,35305.0,376.0,72.22,5094114,15524.995,0.794,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0069305476869971,0.0,,,4.0,All_Others,5662.0,62.0,538.0,True
1446,1549,CRI,Costa Rica,2020-09-02,42184.0,443.0,61.11,5094114,15524.995,0.794,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.008280929716139,0.0,,,3.0,All_Others,6879.0,67.0,538.0,True
1447,1550,CRI,Costa Rica,2020-09-09,49897.0,531.0,61.11,5094114,15524.995,0.794,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0097950301072963,0.0,,,3.0,All_Others,7713.0,88.0,538.0,True
1448,1551,CRI,Costa Rica,2020-09-16,58138.0,633.0,62.96,5094114,15524.995,0.794,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0114127795333987,0.0,,,3.0,All_Others,8241.0,102.0,538.0,True
1449,1552,CRI,Costa Rica,2020-09-23,66689.0,760.0,62.96,5094114,15524.995,0.794,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0130913835065332,0.0,,,3.0,All_Others,8551.0,127.0,538.0,True
1450,1553,CRI,Costa Rica,2020-09-30,74604.0,880.0,62.96,5094114,15524.995,0.794,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0146451375057566,0.0,,,3.0,All_Others,7915.0,120.0,538.0,True
1451,1556,CIV,Cote d'Ivoire,2020-03-18,5.0,,30.56,26378275,3601.006,0.492,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,1.8954992318489362e-07,,,,2.0,All_Others,,,560.0,True
1452,1557,CIV,Cote d'Ivoire,2020-03-25,73.0,,80.56,26378275,3601.006,0.492,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,2.767428878499447e-06,,,,4.0,All_Others,68.0,,560.0,True
1453,1558,CIV,Cote d'Ivoire,2020-04-01,168.0,1.0,80.56,26378275,3601.006,0.492,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,6.368877419012426e-06,0.0,,,4.0,All_Others,95.0,,560.0,True
1454,1559,CIV,Cote d'Ivoire,2020-04-08,349.0,3.0,80.56,26378275,3601.006,0.492,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.3230584638305575e-05,0.0,,,4.0,All_Others,181.0,2.0,560.0,True
1455,1560,CIV,Cote d'Ivoire,2020-04-15,626.0,6.0,80.56,26378275,3601.006,0.492,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.373165038274868e-05,0.0,,,4.0,All_Others,277.0,3.0,560.0,True
1456,1561,CIV,Cote d'Ivoire,2020-04-22,916.0,13.0,80.56,26378275,3601.006,0.492,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,3.472554592747251e-05,0.0,,,4.0,All_Others,290.0,7.0,560.0,True
1457,1562,CIV,Cote d'Ivoire,2020-04-29,1183.0,14.0,80.56,26378275,3601.006,0.492,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,4.484751182554583e-05,0.0,,,4.0,All_Others,267.0,1.0,560.0,True
1458,1563,CIV,Cote d'Ivoire,2020-05-06,1464.0,18.0,80.56,26378275,3601.006,0.492,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,5.550021750853686e-05,0.0,,,4.0,All_Others,281.0,4.0,560.0,True
1459,1564,CIV,Cote d'Ivoire,2020-05-13,1857.0,21.0,69.91,26378275,3601.006,0.492,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,7.039884147086949e-05,0.0,,,3.0,All_Others,393.0,3.0,560.0,True
1460,1565,CIV,Cote d'Ivoire,2020-05-20,2153.0,28.0,64.81,26378275,3601.006,0.492,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,8.162019692341519e-05,0.0,,,3.0,All_Others,296.0,7.0,560.0,True
1461,1566,CIV,Cote d'Ivoire,2020-05-27,2477.0,30.0,59.26,26378275,3601.006,0.492,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,9.390303194579632e-05,0.0,,,3.0,All_Others,324.0,2.0,560.0,True
1462,1567,CIV,Cote d'Ivoire,2020-06-03,3024.0,33.0,59.26,26378275,3601.006,0.492,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001146397935422,0.0,,,3.0,All_Others,547.0,3.0,560.0,True
1463,1568,CIV,Cote d'Ivoire,2020-06-10,3995.0,38.0,59.26,26378275,3601.006,0.492,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001514503886247,0.0,,,3.0,All_Others,971.0,5.0,560.0,True
1464,1569,CIV,Cote d'Ivoire,2020-06-17,5679.0,46.0,57.41,26378275,3601.006,0.492,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002152908027534,0.0,,,3.0,All_Others,1684.0,8.0,560.0,True
1465,1570,CIV,Cote d'Ivoire,2020-06-24,7904.0,58.0,57.41,26378275,3601.006,0.492,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002996405185706,0.0,,,3.0,All_Others,2225.0,12.0,560.0,True
1466,1571,CIV,Cote d'Ivoire,2020-07-01,9499.0,68.0,57.87,26378275,3601.006,0.492,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0003601069440666,0.0,,,3.0,All_Others,1595.0,10.0,560.0,True
1467,1572,CIV,Cote d'Ivoire,2020-07-08,10966.0,75.0,57.87,26378275,3601.006,0.492,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0004157208915291,0.0,,,3.0,All_Others,1467.0,7.0,560.0,True
1468,1573,CIV,Cote d'Ivoire,2020-07-15,13037.0,87.0,57.87,26378275,3601.006,0.492,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004942324697122,0.0,,,3.0,All_Others,2071.0,12.0,560.0,True
1469,1574,CIV,Cote d'Ivoire,2020-07-22,14531.0,93.0,60.65,26378275,3601.006,0.492,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005508699867599,0.0,,,3.0,All_Others,1494.0,6.0,560.0,True
1470,1575,CIV,Cote d'Ivoire,2020-07-29,15713.0,98.0,44.91,26378275,3601.006,0.492,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0005956795886008,0.0,,,2.0,All_Others,1182.0,5.0,560.0,True
1471,1576,CIV,Cote d'Ivoire,2020-08-05,16293.0,103.0,31.94,26378275,3601.006,0.492,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0006176673796902,0.0,,,2.0,All_Others,580.0,5.0,560.0,True
1472,1577,CIV,Cote d'Ivoire,2020-08-12,16847.0,105.0,31.94,26378275,3601.006,0.492,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0006386695111791,0.0,,,2.0,All_Others,554.0,2.0,560.0,True
1473,1578,CIV,Cote d'Ivoire,2020-08-19,17150.0,110.0,31.94,26378275,3601.006,0.492,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0006501562365241,0.0,,,2.0,All_Others,303.0,5.0,560.0,True
1474,1579,CIV,Cote d'Ivoire,2020-08-26,17562.0,114.0,38.43,26378275,3601.006,0.492,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0006657751501946,0.0,,,2.0,All_Others,412.0,4.0,560.0,True
1475,1580,CIV,Cote d'Ivoire,2020-09-02,18103.0,117.0,38.43,26378275,3601.006,0.492,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0006862844518832,0.0,,,2.0,All_Others,541.0,3.0,560.0,True
1476,1581,CIV,Cote d'Ivoire,2020-09-09,18778.0,119.0,38.43,26378275,3601.006,0.492,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0007118736915131,0.0,,,2.0,All_Others,675.0,2.0,560.0,True
1477,1582,CIV,Cote d'Ivoire,2020-09-16,19100.0,120.0,34.26,26378275,3601.006,0.492,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0007240807065662,0.0,,,2.0,All_Others,322.0,1.0,560.0,True
1478,1583,CIV,Cote d'Ivoire,2020-09-23,19343.0,120.0,32.41,26378275,3601.006,0.492,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.000733292832833,0.0,,,2.0,All_Others,243.0,0.0,560.0,True
1479,1584,CIV,Cote d'Ivoire,2020-09-30,19669.0,120.0,32.41,26378275,3601.006,0.492,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0007456514878247,0.0,,,2.0,All_Others,326.0,0.0,560.0,True
1480,1588,HRV,Croatia,2020-01-08,,,0.0,4105268,22669.797,0.831,2020-01-08,2020-01-08,Croatia,Member,56594.0,75.0,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,56594.0,72.53892638795632,0.0,EU,,,567.0,True
1481,1589,HRV,Croatia,2020-01-15,,,0.0,4105268,22669.797,0.831,2020-01-15,2020-01-15,Croatia,Member,56594.0,75.0,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,56594.0,72.53892638795632,0.0,EU,,,567.0,True
1482,1590,HRV,Croatia,2020-01-22,,,0.0,4105268,22669.797,0.831,2020-01-22,2020-01-22,Croatia,Member,56594.0,75.0,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,56594.0,72.53892638795632,0.0,EU,,,567.0,True
1483,1591,HRV,Croatia,2020-01-29,,,5.56,4105268,22669.797,0.831,2020-01-29,2020-01-29,Croatia,Member,56594.0,75.0,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,56594.0,72.53892638795632,0.0,EU,,,567.0,True
1484,1592,HRV,Croatia,2020-02-05,,,13.89,4105268,22669.797,0.831,2020-02-05,2020-02-05,Croatia,Member,56594.0,75.0,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,56594.0,72.53892638795632,1.0,EU,,,567.0,True
1485,1593,HRV,Croatia,2020-02-12,,,13.89,4105268,22669.797,0.831,2020-02-12,2020-02-12,Croatia,Member,56594.0,75.0,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,56594.0,72.53892638795632,1.0,EU,,,567.0,True
1486,1594,HRV,Croatia,2020-02-19,,,13.89,4105268,22669.797,0.831,2020-02-19,2020-02-19,Croatia,Member,56594.0,75.0,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,56594.0,72.53892638795632,1.0,EU,,,567.0,True
1487,1595,HRV,Croatia,2020-02-26,1.0,,13.89,4105268,22669.797,0.831,2020-02-26,2020-02-26,Croatia,Member,56594.0,75.0,2020-02-26,8,Feb,Wednesday,57,20200226,True,1.7669717637912145e-05,2.435894562791029e-07,,56594.0,72.53892638795632,1.0,EU,,,567.0,True
1488,1596,HRV,Croatia,2020-03-04,9.0,,13.89,4105268,22669.797,0.831,2020-03-04,2020-03-04,Croatia,Member,56594.0,75.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,0.0001590274587412,2.192305106511926e-06,,56594.0,72.53892638795632,1.0,EU,8.0,,567.0,True
1489,1597,HRV,Croatia,2020-03-11,13.0,,22.22,4105268,22669.797,0.831,2020-03-11,2020-03-11,Croatia,Member,56594.0,75.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0002297063292928,3.166662931628337e-06,,56594.0,72.53892638795632,1.0,EU,4.0,,567.0,True
1490,1598,HRV,Croatia,2020-03-18,69.0,,44.44,4105268,22669.797,0.831,2020-03-18,2020-03-18,Croatia,Member,56594.0,75.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0012192105170159,1.6807672483258095e-05,,56594.0,72.53892638795632,2.0,EU,56.0,,567.0,True
1491,1599,HRV,Croatia,2020-03-25,382.0,1.0,96.3,4105268,22669.797,0.831,2020-03-25,2020-03-25,Croatia,Member,56594.0,75.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0067498321376824,9.305117229861728e-05,0.0,56594.0,72.53892638795632,5.0,EU,313.0,,567.0,True
1492,1600,HRV,Croatia,2020-04-01,867.0,6.0,96.3,4105268,22669.797,0.831,2020-04-01,2020-04-01,Croatia,Member,56594.0,75.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0153196451920698,0.0002111920585939,0.0,56594.0,72.53892638795632,5.0,EU,485.0,5.0,567.0,True
1493,1601,HRV,Croatia,2020-04-08,1282.0,18.0,96.3,4105268,22669.797,0.831,2020-04-08,2020-04-08,Croatia,Member,56594.0,75.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0226525780118033,0.0003122816829498,0.0,56594.0,72.53892638795632,5.0,EU,415.0,12.0,567.0,True
1494,1602,HRV,Croatia,2020-04-15,1704.0,31.0,96.3,4105268,22669.797,0.831,2020-04-15,2020-04-15,Croatia,Member,56594.0,75.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0301091988550023,0.0004150764334995,0.0,56594.0,72.53892638795632,5.0,EU,422.0,13.0,567.0,True
1495,1603,HRV,Croatia,2020-04-22,1908.0,48.0,96.3,4105268,22669.797,0.831,2020-04-22,2020-04-22,Croatia,Member,56594.0,75.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0337138212531363,0.0004647686825805,0.0,56594.0,72.53892638795632,5.0,EU,204.0,17.0,567.0,True
1496,1604,HRV,Croatia,2020-04-29,2047.0,63.0,89.81,4105268,22669.797,0.831,2020-04-29,2020-04-29,Croatia,Member,56594.0,75.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0361699120048061,0.0004986276170033,0.0,56594.0,72.53892638795632,4.0,EU,139.0,15.0,567.0,True
1497,1605,HRV,Croatia,2020-05-06,2112.0,83.0,89.81,4105268,22669.797,0.831,2020-05-06,2020-05-06,Croatia,Member,56594.0,75.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.0373184436512704,0.0005144609316614,0.0,56594.0,72.53892638795632,4.0,EU,65.0,20.0,567.0,True
1498,1606,HRV,Croatia,2020-05-13,2207.0,91.0,70.37,4105268,22669.797,0.831,2020-05-13,2020-05-13,Croatia,Member,56594.0,75.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.0389970668268721,0.0005376019300079,0.0,56594.0,72.53892638795632,4.0,EU,95.0,8.0,567.0,True
1499,1607,HRV,Croatia,2020-05-20,2232.0,96.0,70.37,4105268,22669.797,0.831,2020-05-20,2020-05-20,Croatia,Member,56594.0,75.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0394388097678199,0.0005436916664149,0.0,56594.0,72.53892638795632,4.0,EU,25.0,5.0,567.0,True
1500,1608,HRV,Croatia,2020-05-27,2244.0,101.0,53.7,4105268,22669.797,0.831,2020-05-27,2020-05-27,Croatia,Member,56594.0,75.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.0396508463794748,0.0005466147398903,0.0,56594.0,72.53892638795632,3.0,EU,12.0,5.0,567.0,True
1501,1609,HRV,Croatia,2020-06-03,2246.0,103.0,50.93,4105268,22669.797,0.831,2020-06-03,2020-06-03,Croatia,Member,56594.0,75.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.0396861858147506,0.0005471019188028,0.0,56594.0,72.53892638795632,3.0,EU,2.0,2.0,567.0,True
1502,1610,HRV,Croatia,2020-06-10,2247.0,106.0,36.11,4105268,22669.797,0.831,2020-06-10,2020-06-10,Croatia,Member,56594.0,75.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.0397038555323885,0.0005473455082591,0.0,56594.0,72.53892638795632,2.0,EU,1.0,3.0,567.0,True
1503,1611,HRV,Croatia,2020-06-17,2255.0,107.0,32.41,4105268,22669.797,0.831,2020-06-17,2020-06-17,Croatia,Member,56594.0,75.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.0398452132734918,0.0005492942239093,0.0,56594.0,72.53892638795632,2.0,EU,8.0,1.0,567.0,True
1504,1612,HRV,Croatia,2020-06-24,2366.0,107.0,32.41,4105268,22669.797,0.831,2020-06-24,2020-06-24,Croatia,Member,56594.0,75.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.0418065519313001,0.0005763326535563,0.0,56594.0,72.53892638795632,2.0,EU,111.0,0.0,567.0,True
1505,1613,HRV,Croatia,2020-07-01,2777.0,107.0,32.41,4105268,22669.797,0.831,2020-07-01,2020-07-01,Croatia,Member,56594.0,75.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.049068805880482,0.000676447920087,0.0,56594.0,72.53892638795632,2.0,EU,411.0,0.0,567.0,True
1506,1614,HRV,Croatia,2020-07-08,3272.0,113.0,32.41,4105268,22669.797,0.831,2020-07-08,2020-07-08,Croatia,Member,56594.0,75.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.0578153161112485,0.0007970247009452,0.0,56594.0,72.53892638795632,2.0,EU,495.0,6.0,567.0,True
1507,1615,HRV,Croatia,2020-07-15,3827.0,119.0,26.85,4105268,22669.797,0.831,2020-07-15,2020-07-15,Croatia,Member,56594.0,75.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.0676220094002897,0.0009322168491801,0.0,56594.0,72.53892638795632,1.0,EU,555.0,6.0,567.0,True
1508,1616,HRV,Croatia,2020-07-22,4422.0,122.0,24.07,4105268,22669.797,0.831,2020-07-22,2020-07-22,Croatia,Member,56594.0,75.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.0781354913948475,0.0010771525756661,0.0,56594.0,72.53892638795632,1.0,EU,595.0,3.0,567.0,True
1509,1617,HRV,Croatia,2020-07-29,4923.0,140.0,24.07,4105268,22669.797,0.831,2020-07-29,2020-07-29,Croatia,Member,56594.0,75.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.0869880199314415,0.001199190893262,0.0,56594.0,72.53892638795632,1.0,EU,501.0,18.0,567.0,True
1510,1618,HRV,Croatia,2020-08-05,5318.0,154.0,31.48,4105268,22669.797,0.831,2020-08-05,2020-08-05,Croatia,Member,56594.0,75.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.0939675583984167,0.0012954087284922,0.0,56594.0,72.53892638795632,2.0,EU,395.0,14.0,567.0,True
1511,1619,HRV,Croatia,2020-08-12,5740.0,160.0,31.48,4105268,22669.797,0.831,2020-08-12,2020-08-12,Croatia,Member,56594.0,75.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.1014241792416157,0.001398203479042,0.0,56594.0,72.53892638795632,2.0,EU,422.0,6.0,567.0,True
1512,1620,HRV,Croatia,2020-08-19,6855.0,166.0,31.48,4105268,22669.797,0.831,2020-08-19,2020-08-19,Croatia,Member,56594.0,75.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.1211259144078877,0.0016698057227932,0.0,56594.0,72.53892638795632,2.0,EU,1115.0,6.0,567.0,True
1513,1621,HRV,Croatia,2020-08-26,8530.0,175.0,31.48,4105268,22669.797,0.831,2020-08-26,2020-08-26,Croatia,Member,56594.0,75.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.1507226914513906,0.0020778180620607,0.0,56594.0,72.53892638795632,2.0,EU,1675.0,9.0,567.0,True
1514,1622,HRV,Croatia,2020-09-02,10414.0,187.0,31.48,4105268,22669.797,0.831,2020-09-02,2020-09-02,Croatia,Member,56594.0,75.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.1840124394812171,0.0025367405976905,0.0,56594.0,72.53892638795632,2.0,EU,1884.0,12.0,567.0,True
1515,1623,HRV,Croatia,2020-09-09,12285.0,203.0,28.7,4105268,22669.797,0.831,2020-09-09,2020-09-09,Croatia,Member,56594.0,75.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.2170724811817507,0.0029924964703887,0.0,56594.0,72.53892638795632,1.0,EU,1871.0,16.0,567.0,True
1516,1624,HRV,Croatia,2020-09-16,13749.0,230.0,28.7,4105268,22669.797,0.831,2020-09-16,2020-09-16,Croatia,Member,56594.0,75.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.2429409478036541,0.0033491114343813,0.0,56594.0,72.53892638795632,1.0,EU,1464.0,27.0,567.0,True
1517,1625,HRV,Croatia,2020-09-23,15136.0,255.0,28.7,4105268,22669.797,0.831,2020-09-23,2020-09-23,Croatia,Member,56594.0,75.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.2674488461674382,0.0036869700102405,0.0,56594.0,72.53892638795632,1.0,EU,1387.0,25.0,567.0,True
1518,1626,HRV,Croatia,2020-09-30,16380.0,275.0,28.7,4105268,22669.797,0.831,2020-09-30,2020-09-30,Croatia,Member,56594.0,75.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.2894299749090009,0.0039899952938517,0.0,56594.0,72.53892638795632,1.0,EU,1244.0,20.0,567.0,True
1519,1629,CUB,Cuba,2020-03-18,7.0,,13.89,11326616,,0.777,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,6.180133589767676e-07,,,,1.0,All_Others,,,574.0,True
1520,1630,CUB,Cuba,2020-03-25,48.0,1.0,66.67,11326616,,0.777,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,4.237805890126406e-06,0.0,,,3.0,All_Others,41.0,,574.0,True
1521,1631,CUB,Cuba,2020-04-01,186.0,6.0,66.67,11326616,,0.777,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.6421497824239826e-05,0.0,,,3.0,All_Others,138.0,5.0,574.0,True
1522,1632,CUB,Cuba,2020-04-08,396.0,11.0,70.37,11326616,,0.777,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,3.496189859354286e-05,0.0,,,4.0,All_Others,210.0,5.0,574.0,True
1523,1633,CUB,Cuba,2020-04-15,766.0,21.0,73.15,11326616,,0.777,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,6.762831899660058e-05,0.0,,,4.0,All_Others,370.0,10.0,574.0,True
1524,1634,CUB,Cuba,2020-04-22,1137.0,38.0,83.33,11326616,,0.777,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0001003830270223,0.0,,,4.0,All_Others,371.0,17.0,574.0,True
1525,1635,CUB,Cuba,2020-04-29,1437.0,58.0,83.33,11326616,,0.777,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0001268693138356,0.0,,,4.0,All_Others,300.0,20.0,574.0,True
1526,1636,CUB,Cuba,2020-05-06,1685.0,69.0,85.19,11326616,,0.777,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001487646442679,0.0,,,4.0,All_Others,248.0,11.0,574.0,True
1527,1637,CUB,Cuba,2020-05-13,1804.0,78.0,100.0,11326616,,0.777,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001592708713705,0.0,,,5.0,All_Others,119.0,9.0,574.0,True
1528,1638,CUB,Cuba,2020-05-20,1887.0,79.0,100.0,11326616,,0.777,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001665987440555,0.0,,,5.0,All_Others,83.0,1.0,574.0,True
1529,1639,CUB,Cuba,2020-05-27,1963.0,82.0,100.0,11326616,,0.777,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001733086033816,0.0,,,5.0,All_Others,76.0,3.0,574.0,True
1530,1640,CUB,Cuba,2020-06-03,2092.0,83.0,100.0,11326616,,0.777,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001846977067113,0.0,,,5.0,All_Others,129.0,1.0,574.0,True
1531,1641,CUB,Cuba,2020-06-10,2205.0,83.0,100.0,11326616,,0.777,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001946742080776,0.0,,,5.0,All_Others,113.0,0.0,574.0,True
1532,1642,CUB,Cuba,2020-06-17,2273.0,84.0,100.0,11326616,,0.777,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.000200677766422,0.0,,,5.0,All_Others,68.0,1.0,574.0,True
