Week_Num,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Grand_Total_Deaths
27,190,19,56,0,6,0,0,295,68,0,2,1,52,0,11,304,0,44,17,0,0,0,0,407,0,21,0,7147,0,0,24,0,0,0,46,120,3,0,5,0,746,0,1025,0,4,7,7,6,0,0,0,2,13,4,1,0,74,346,536,55,19,0,0,16,0,0,0,0,90,0,4,1,0,51,17,0,1,0,0,0,231,0,1,1,4,12,180,0,4,0,3242,433,1114,742,7,0,22,132,0,6,0,1,76,19,28,23,50,0,0,2,0,5,11,0,1,0,49,13,8,0,3,3,0,4,0,4245,58,0,0,5,0,7,2,0,0,6,19,0,0,8,1,79,0,1,48,527,13,168,0,3,1275,43,65,53,4,21,148,1174,1,0,0,0,0,0,368,25,53,0,3,0,0,0,0,2,845,3,3,33,0,50,1,3,99,2,5,0,1,0,0,0,1,0,0,129,0,0,124,11,303,4070,0,2,15,0,20,0,36,18,2,32491.0
28,109,16,60,0,7,0,0,324,71,0,2,3,54,0,13,273,0,38,16,0,5,0,0,368,0,19,0,7392,0,0,29,0,0,0,0,87,1,0,1,1,635,1,1266,0,3,13,12,6,1,0,0,4,7,1,1,0,89,257,519,49,0,0,0,20,0,0,0,0,96,0,0,0,0,35,10,0,0,0,0,0,298,0,3,1,1,26,130,0,6,0,3667,401,1280,660,3,0,29,85,0,4,0,0,111,35,29,19,48,0,1,1,3,10,7,0,0,1,38,6,16,1,2,2,0,19,0,4313,55,0,0,8,0,22,1,0,0,3,3,0,0,8,0,85,0,2,49,464,25,161,0,5,1277,294,60,39,12,16,132,1120,1,0,0,0,0,1,266,13,88,0,1,1,0,0,0,1,844,4,1,17,0,35,4,6,85,2,7,0,3,0,0,0,0,0,0,142,0,0,129,9,202,4986,0,2,27,0,25,0,82,40,10,34045.0
29,145,20,72,0,3,0,0,447,86,0,18,1,57,0,18,285,0,33,16,0,5,0,0,375,0,36,0,7354,0,0,30,0,0,0,14,64,2,0,2,0,1608,6,1541,0,3,32,6,3,0,0,0,5,6,1,0,0,89,236,391,85,0,0,0,34,0,0,0,0,136,0,0,1,1,24,14,0,4,0,0,0,229,0,4,0,2,11,181,0,1,0,4423,610,1423,605,7,0,54,89,0,5,0,1,210,48,31,16,963,0,0,4,3,19,8,0,1,0,43,26,31,1,1,1,0,6,0,4073,49,0,0,10,0,23,2,0,5,2,1,0,0,9,1,51,0,2,64,291,20,199,0,10,1350,234,48,29,11,10,143,966,1,0,0,0,0,0,274,24,73,0,2,0,0,0,0,0,1022,8,4,13,0,49,3,4,53,3,10,0,1,0,0,0,0,0,0,124,0,0,106,6,131,5600,1,2,28,0,24,0,26,38,7,37606.0
30,81,31,74,0,12,0,0,709,45,0,41,3,54,0,12,291,0,36,18,0,4,0,0,447,0,36,1,7052,0,0,42,0,0,0,12,50,1,0,4,0,563,9,1908,0,4,57,5,18,0,0,0,13,13,2,2,0,102,218,292,54,0,0,0,66,0,0,0,1,58,0,3,4,0,33,15,0,6,0,0,0,230,0,5,0,1,4,226,0,0,0,5461,581,1513,585,10,0,61,50,0,11,0,0,208,49,53,30,224,0,0,13,6,2,14,0,0,2,39,28,32,1,0,2,0,1,0,4476,46,0,0,10,0,47,0,0,1,9,4,0,0,8,0,63,0,0,65,215,14,190,0,10,5033,110,46,25,29,7,165,924,0,0,0,0,0,0,232,24,60,0,0,0,0,0,6,0,1889,3,1,15,0,19,3,15,30,12,9,0,3,0,0,0,3,0,0,119,0,0,111,6,105,7190,1,2,31,0,31,0,28,22,14,43425.0
31,23,28,74,0,13,0,0,781,45,0,65,6,43,3,10,234,0,31,25,0,3,0,0,600,0,71,0,7280,0,0,49,1,0,0,6,46,4,0,0,0,505,19,2241,0,4,56,5,14,1,0,0,10,6,3,1,0,112,224,221,69,32,0,0,104,0,0,0,2,73,0,2,6,1,40,23,0,6,0,0,0,276,0,2,1,2,13,186,0,2,0,5602,487,1470,482,0,0,75,48,2,22,0,0,316,89,104,23,91,0,1,11,9,6,29,0,0,5,29,30,25,1,4,0,0,1,0,3993,57,0,0,8,0,90,4,0,4,9,1,0,0,7,0,42,0,1,19,122,6,173,1,14,1395,168,56,17,28,10,241,847,0,0,0,0,0,1,195,16,54,0,1,0,1,1,1,0,1627,2,1,58,0,38,3,10,21,3,6,0,1,0,0,0,1,0,1,120,0,3,135,4,91,7550,0,2,40,0,36,0,22,29,41,40093.0
32,50,29,74,0,24,0,0,922,35,0,99,4,22,1,14,237,0,18,52,0,0,0,0,441,0,79,0,7207,0,0,67,0,0,0,7,33,7,0,2,1,433,17,2160,0,2,74,2,6,0,0,1,8,10,5,0,0,133,143,147,91,0,0,0,97,0,0,0,2,58,0,0,18,0,39,24,0,5,0,0,0,196,0,2,2,0,12,115,0,7,0,6296,436,1183,514,10,0,61,44,2,36,0,0,324,50,58,21,46,0,0,22,3,3,32,0,1,4,28,29,24,0,1,1,0,0,0,5060,47,0,0,18,0,116,2,0,7,25,9,0,0,5,0,46,0,0,112,115,26,158,1,27,1494,197,83,22,50,11,284,780,2,0,0,0,0,0,249,24,47,0,2,0,1,2,2,0,1867,3,0,80,0,23,12,14,19,7,7,0,2,0,0,0,7,0,1,108,0,4,206,6,83,7731,1,0,41,0,51,9,17,70,23,41879.0
33,31,27,69,1,12,0,0,1092,29,1,107,6,14,5,10,269,0,25,67,2,1,0,0,411,0,48,1,6862,0,0,48,1,0,0,8,54,3,0,0,0,368,12,2144,0,16,59,5,6,0,0,0,10,18,0,0,0,143,154,114,56,0,0,0,132,0,0,0,1,97,0,2,31,0,36,33,0,18,0,0,0,186,0,2,4,3,13,78,0,4,0,6798,453,1172,505,2,0,86,190,0,70,1,0,213,49,62,19,14,0,1,18,6,1,32,0,0,2,20,21,11,0,4,0,0,0,0,3845,51,0,0,9,0,148,2,0,18,31,16,0,0,5,0,25,0,6,64,61,11,129,0,75,5157,375,75,23,59,5,310,741,3,0,0,0,0,0,237,18,29,0,0,0,0,0,4,0,1513,1,0,218,0,19,15,13,19,4,15,0,2,0,0,0,1,4,4,143,0,6,146,9,72,7284,0,3,37,0,59,8,13,23,37,43899.0
34,22,27,65,0,12,0,0,1525,26,4,87,4,12,20,11,288,0,35,29,6,0,0,0,492,0,59,0,6692,0,0,53,0,0,0,4,45,1,0,0,1,412,7,2270,0,2,62,4,9,3,0,1,15,8,2,1,0,96,263,125,54,0,0,1,137,0,0,0,1,93,0,0,27,2,37,22,0,11,0,0,4,211,0,5,0,6,0,90,0,5,0,6560,581,804,560,2,0,151,40,5,81,0,3,135,72,72,14,-441,0,0,33,0,0,46,0,4,0,20,5,7,0,4,0,1,1,0,3676,52,0,0,7,0,274,2,0,20,50,32,0,0,4,0,26,0,2,45,77,26,110,1,70,1343,351,81,21,49,1,293,696,5,0,0,0,0,0,252,18,24,0,0,0,0,2,4,2,1044,6,0,174,1,14,7,10,18,6,24,0,2,0,0,0,0,3,15,147,0,10,202,11,68,6665,5,3,44,0,46,2,21,18,25,38473.0
35,9,31,62,0,6,0,0,1328,23,2,132,1,15,6,4,288,0,34,22,3,1,0,0,437,0,66,3,6016,0,0,57,0,0,0,4,42,3,0,1,0,363,12,2163,0,4,67,3,12,4,0,0,9,8,2,0,0,153,203,142,44,0,0,0,119,0,0,1,0,117,0,0,6,0,33,6,0,28,0,0,4,148,0,2,1,10,10,205,0,2,0,6884,647,896,527,0,0,98,46,5,98,0,1,102,18,45,15,2,0,1,33,1,0,39,0,1,0,35,17,5,3,1,1,2,1,0,3791,48,0,0,15,0,229,2,0,24,75,23,0,0,4,0,16,0,0,47,51,30,99,1,117,1067,559,81,19,40,4,314,731,1,0,0,0,0,0,207,10,10,0,2,0,2,0,0,2,955,14,0,223,0,4,11,8,11,4,24,0,2,0,0,0,1,12,6,254,2,7,287,7,55,6203,1,1,37,0,48,7,13,8,37,37864.0
36,12,31,53,0,12,0,0,1449,22,5,113,13,16,17,12,236,0,35,18,3,0,0,0,1996,0,49,3,4868,0,0,63,1,0,0,0,21,2,0,0,2,361,9,1765,0,1,88,2,16,9,0,0,16,1,3,1,0,151,4056,120,34,0,0,0,121,0,0,0,1,103,0,0,3,0,25,7,0,19,0,0,6,112,0,4,4,7,8,146,0,10,0,7557,725,870,534,1,0,83,72,12,86,0,4,67,22,35,14,2,0,1,36,0,0,72,0,0,0,20,11,1,0,0,1,2,1,0,3243,79,0,0,10,0,243,5,6,10,67,14,0,2,3,0,44,0,0,53,41,35,89,0,115,1055,319,78,22,47,7,286,694,4,0,0,0,0,0,208,8,12,0,1,0,0,4,2,0,823,18,1,434,0,10,19,2,11,8,24,0,1,0,0,0,6,12,19,365,1,14,374,7,82,4990,3,1,36,0,53,1,6,6,15,40638.0
37,18,19,61,0,14,0,0,1531,17,7,46,10,14,6,11,250,0,40,19,3,0,0,0,350,0,49,2,5655,0,0,44,0,0,0,1,35,4,0,0,2,358,3,1471,0,5,102,1,27,4,0,1,35,8,5,0,0,109,336,119,31,0,0,0,86,0,0,0,3,235,0,0,6,0,30,11,0,23,0,0,8,94,0,0,1,10,6,53,0,28,0,8176,735,911,509,9,0,107,70,10,68,0,7,53,25,33,20,2,0,0,45,2,0,69,0,1,0,38,8,2,0,4,1,2,1,0,3194,57,0,0,11,0,221,9,27,15,65,14,0,1,3,0,21,0,1,55,34,46,80,1,89,804,747,91,29,69,3,269,792,2,0,0,0,0,0,201,6,8,0,0,0,0,1,1,1,555,23,1,615,1,3,4,5,14,13,20,0,3,0,0,0,6,17,27,404,0,12,361,10,78,6258,1,0,43,0,58,0,7,28,6,37866.0
38,10,27,57,0,21,0,0,2242,18,3,38,14,12,8,13,205,0,30,30,2,0,0,0,246,0,60,2,4989,0,0,31,0,0,0,1,46,6,0,0,0,281,1,1282,0,1,127,0,25,9,0,0,55,3,8,0,0,66,163,127,23,0,0,0,92,0,0,0,2,417,3,1,5,5,41,3,0,39,0,0,10,153,0,2,0,9,3,119,0,48,0,7954,872,1203,516,5,0,138,105,29,51,0,7,41,35,14,20,0,0,1,63,0,0,81,0,0,0,44,12,1,2,1,1,7,0,0,2670,86,0,0,23,0,241,8,77,10,58,33,0,0,2,0,12,0,2,68,39,53,98,1,153,659,386,89,50,62,3,267,864,5,0,0,0,0,0,204,4,8,0,0,0,1,2,2,0,477,21,0,791,0,0,5,5,12,25,18,0,0,0,1,0,1,9,41,453,0,6,302,4,161,4870,0,1,38,0,62,0,4,7,2,35993.0
39,12,17,37,0,24,0,0,2567,20,1,28,25,12,14,20,212,0,37,55,5,0,0,0,238,0,58,3,4813,0,0,47,2,0,0,2,57,7,0,0,4,404,2,1258,0,0,120,0,20,5,0,0,105,1,9,0,0,37,186,108,24,0,0,0,64,0,0,0,2,477,2,0,2,9,79,4,0,36,0,0,10,101,0,1,0,11,6,117,0,63,0,7477,764,1330,440,11,0,243,137,25,52,0,24,34,48,10,19,1,0,1,46,2,0,76,0,5,0,32,3,0,4,0,1,11,0,0,2815,80,0,0,18,0,263,14,168,5,62,102,0,0,2,0,11,0,7,70,47,46,79,0,136,810,399,167,38,41,3,289,896,2,0,0,0,0,0,197,8,6,0,0,0,2,5,5,1,549,25,0,757,0,0,4,2,10,9,19,0,2,0,0,0,7,9,82,491,1,11,423,11,247,5191,1,2,25,0,57,0,1,1,2,37109.0
